generation,best,average,best_value,average_value
6215,428,420.3,428,420.3
6216,428,420.4,428,420.4
6217,428,420.3,428,420.3
6218,428,420.9,428,420.9
6219,428,421.4,428,421.4
6220,428,421.6,428,421.6
6221,428,421.7,428,421.7
6222,428,421.8,428,421.8
6223,428,421.1,428,421.1
6224,428,419.7,428,419.7
6225,428,419.4,428,419.4
6226,428,419.8,428,419.8
6227,428,420.4,428,420.4
6228,428,420.2,428,420.2
6229,428,419.8,428,419.8
6230,428,420.1,428,420.1
6231,428,420.4,428,420.4
6232,428,420.8,428,420.8
6233,428,420.2,428,420.2
6234,428,421.2,428,421.2
6235,428,421.8,428,421.8
6236,428,420.4,428,420.4
6237,428,419.9,428,419.9
6238,428,420.6,428,420.6
6239,428,420.9,428,420.9
6240,428,420.8,428,420.8
6241,428,421.2,428,421.2
6242,428,421.8,428,421.8
6243,428,421.7,428,421.7
6244,428,423,428,423
6245,428,421.6,428,421.6
6246,428,421.4,428,421.4
6247,428,421.7,428,421.7
6248,428,422.8,428,422.8
6249,428,422.2,428,422.2
6250,428,422.4,428,422.4
6251,428,422.4,428,422.4
6252,428,421.1,428,421.1
6253,428,422.4,428,422.4
6254,428,421.8,428,421.8
6255,428,421.4,428,421.4
6256,428,422.3,428,422.3
6257,428,421.8,428,421.8
6258,428,422.2,428,422.2
6259,428,422.3,428,422.3
6260,428,422.2,428,422.2
6261,428,421.8,428,421.8
6262,428,421.6,428,421.6
6263,428,421.4,428,421.4
6264,428,422,428,422
6265,428,422.6,428,422.6
6266,428,422.8,428,422.8
6267,428,422.1,428,422.1
6268,428,421.7,428,421.7
6269,428,423.3,428,423.3
6270,428,420.8,428,420.8
6271,428,421.1,428,421.1
6272,428,420.9,428,420.9
6273,428,420,428,420
6274,428,420,428,420
6275,428,420.2,428,420.2
6276,428,420.4,428,420.4
6277,428,420,428,420
6278,428,421.3,428,421.3
6279,428,420.7,428,420.7
6280,428,421.1,428,421.1
6281,428,420.1,428,420.1
6282,428,419,428,419
6283,428,420,428,420
6284,428,420.4,428,420.4
6285,428,421.3,428,421.3
6286,428,421.1,428,421.1
6287,428,421.8,428,421.8
6288,428,421.4,428,421.4
6289,428,421.5,428,421.5
6290,428,422.4,428,422.4
6291,428,422.1,428,422.1
6292,428,422,428,422
6293,428,421.7,428,421.7
6294,428,421.8,428,421.8
6295,428,420.4,428,420.4
6296,428,418.9,428,418.9
6297,428,418.6,428,418.6
6298,428,419.5,428,419.5
6299,428,420.2,428,420.2
6300,428,421.2,428,421.2
6301,428,421.6,428,421.6
6302,428,420.9,428,420.9
6303,428,422,428,422
6304,428,421.6,428,421.6
6305,428,421,428,421
6306,428,421.7,428,421.7
6307,428,422.2,428,422.2
6308,428,422.7,428,422.7
6309,428,423.3,428,423.3
6310,428,423.4,428,423.4
6311,428,422.9,428,422.9
6312,428,423.2,428,423.2
6313,428,421.2,428,421.2
6314,428,422.3,428,422.3
6315,428,421.2,428,421.2
6316,428,420.9,428,420.9
6317,428,421,428,421
6318,428,421.6,428,421.6
6319,428,422.1,428,422.1
6320,428,421.9,428,421.9
6321,428,421.4,428,421.4
6322,428,420.8,428,420.8
6323,428,419.1,428,419.1
6324,428,420.1,428,420.1
6325,428,420.6,428,420.6
6326,428,421.6,428,421.6
6327,428,420.7,428,420.7
6328,428,419.9,428,419.9
6329,428,419,428,419
6330,428,419.5,428,419.5
6331,428,421.4,428,421.4
6332,428,420.9,428,420.9
6333,428,420.5,428,420.5
6334,428,420.7,428,420.7
6335,428,420.6,428,420.6
6336,428,420.7,428,420.7
6337,428,420.7,428,420.7
6338,428,421.2,428,421.2
6339,428,420.9,428,420.9
6340,428,421.3,428,421.3
6341,428,421,428,421
6342,428,421.7,428,421.7
6343,428,421.1,428,421.1
6344,428,421,428,421
6345,428,418.7,428,418.7
6346,428,419.5,428,419.5
6347,428,421.4,428,421.4
6348,428,421,428,421
6349,428,421.2,428,421.2
6350,428,420.5,428,420.5
6351,428,418.4,428,418.4
6352,428,419,428,419
6353,428,419.8,428,419.8
6354,428,419.2,428,419.2
6355,428,419.2,428,419.2
6356,428,418.9,428,418.9
6357,428,418.2,428,418.2
6358,428,419.3,428,419.3
6359,428,418.5,428,418.5
6360,428,419.4,428,419.4
6361,428,420.2,428,420.2
6362,428,419.9,428,419.9
6363,428,419.9,428,419.9
6364,428,420.6,428,420.6
6365,428,420.5,428,420.5
6366,428,420.8,428,420.8
6367,428,421.3,428,421.3
6368,428,422.1,428,422.1
6369,428,421.6,428,421.6
6370,428,420.7,428,420.7
6371,428,420,428,420
6372,428,418.8,428,418.8
6373,428,419.5,428,419.5
6374,428,420.3,428,420.3
6375,428,419.2,428,419.2
6376,428,419.1,428,419.1
6377,428,419.2,428,419.2
6378,428,419.2,428,419.2
6379,428,418.8,428,418.8
6380,428,420,428,420
6381,428,419.7,428,419.7
6382,428,421,428,421
6383,428,420.7,428,420.7
6384,428,421.1,428,421.1
6385,428,420.8,428,420.8
6386,428,419.8,428,419.8
6387,428,420.3,428,420.3
6388,428,419.7,428,419.7
6389,428,420.6,428,420.6
6390,428,419.4,428,419.4
6391,428,419.6,428,419.6
6392,428,420.1,428,420.1
6393,428,419.8,428,419.8
6394,428,419.7,428,419.7
6395,428,420.3,428,420.3
6396,428,420.2,428,420.2
6397,428,420.5,428,420.5
6398,428,421.1,428,421.1
6399,428,421.6,428,421.6
6400,428,421.5,428,421.5
6401,428,420.8,428,420.8
6402,428,420.7,428,420.7
6403,428,420.2,428,420.2
6404,428,421.2,428,421.2
6405,428,420,428,420
6406,428,419.3,428,419.3
6407,428,419.6,428,419.6
6408,428,418.9,428,418.9
6409,428,418.1,428,418.1
6410,428,419.6,428,419.6
6411,428,419.2,428,419.2
6412,428,419.7,428,419.7
6413,428,419.7,428,419.7
6414,428,420.5,428,420.5
6415,428,421.3,428,421.3
6416,428,421.7,428,421.7
6417,428,421.3,428,421.3
6418,428,421.3,428,421.3
6419,428,421.4,428,421.4
6420,428,420.2,428,420.2
6421,428,419.9,428,419.9
6422,428,421,428,421
6423,428,420.7,428,420.7
6424,428,420.3,428,420.3
6425,428,421.6,428,421.6
6426,428,421.5,428,421.5
6427,428,421.4,428,421.4
6428,428,421.1,428,421.1
6429,428,420.7,428,420.7
6430,428,419.5,428,419.5
6431,428,419.6,428,419.6
6432,428,419.8,428,419.8
6433,428,420.5,428,420.5
6434,428,420.9,428,420.9
6435,428,421.3,428,421.3
6436,428,421.5,428,421.5
6437,428,420,428,420
6438,428,420.5,428,420.5
6439,428,420.6,428,420.6
6440,428,421,428,421
6441,428,421.9,428,421.9
6442,428,420.6,428,420.6
6443,428,419.7,428,419.7
6444,428,419.5,428,419.5
6445,428,419.5,428,419.5
6446,428,420.1,428,420.1
6447,428,419.4,428,419.4
6448,428,420.1,428,420.1
6449,428,420.6,428,420.6
6450,428,421,428,421
6451,428,419.7,428,419.7
6452,428,421.2,428,421.2
6453,428,421,428,421
6454,428,421.2,428,421.2
6455,428,420.9,428,420.9
6456,428,420,428,420
6457,428,419.2,428,419.2
6458,428,419.6,428,419.6
6459,428,419.7,428,419.7
6460,428,420.3,428,420.3
6461,428,420.7,428,420.7
6462,428,420.9,428,420.9
6463,428,420.6,428,420.6
6464,428,419.7,428,419.7
6465,428,419.9,428,419.9
6466,428,420,428,420
6467,428,420.3,428,420.3
6468,428,420.6,428,420.6
6469,428,421.3,428,421.3
6470,428,422.2,428,422.2
6471,428,422.5,428,422.5
6472,428,422.2,428,422.2
6473,428,420.8,428,420.8
6474,428,420.5,428,420.5
6475,428,420.8,428,420.8
6476,428,420.3,428,420.3
6477,428,421.5,428,421.5
6478,428,420.7,428,420.7
6479,428,421,428,421
6480,428,420.4,428,420.4
6481,428,419.9,428,419.9
6482,428,420.1,428,420.1
6483,428,420.3,428,420.3
6484,428,421.1,428,421.1
6485,428,421.3,428,421.3
6486,428,422.4,428,422.4
6487,428,422.6,428,422.6
6488,428,421.7,428,421.7
6489,428,421.8,428,421.8
6490,428,421.8,428,421.8
6491,428,422.4,428,422.4
6492,428,422.5,428,422.5
6493,428,423,428,423
6494,428,422.8,428,422.8
6495,428,423.2,428,423.2
6496,428,421.9,428,421.9
6497,428,421.7,428,421.7
6498,428,421.9,428,421.9
6499,428,421.4,428,421.4
6500,428,422.5,428,422.5
6501,428,422.4,428,422.4
6502,428,422,428,422
6503,428,422.6,428,422.6
6504,428,421.5,428,421.5
6505,428,420.7,428,420.7
6506,428,420.3,428,420.3
6507,428,420.2,428,420.2
6508,428,421.1,428,421.1
6509,428,421,428,421
6510,428,420.1,428,420.1
6511,428,421,428,421
6512,428,421.3,428,421.3
6513,428,421.5,428,421.5
6514,428,420.8,428,420.8
6515,428,421.1,428,421.1
6516,428,420.7,428,420.7
6517,428,420.6,428,420.6
6518,428,420,428,420
6519,428,419.6,428,419.6
6520,428,420.3,428,420.3
6521,428,420.6,428,420.6
6522,428,419.9,428,419.9
6523,428,420.1,428,420.1
6524,428,420.6,428,420.6
6525,428,420.7,428,420.7
6526,428,420.6,428,420.6
6527,428,419.4,428,419.4
6528,428,419.8,428,419.8
6529,428,420,428,420
6530,428,420.6,428,420.6
6531,428,420.7,428,420.7
6532,428,420.8,428,420.8
6533,428,421.8,428,421.8
6534,428,422.3,428,422.3
6535,428,422.8,428,422.8
6536,428,423.2,428,423.2
6537,428,423.1,428,423.1
6538,428,422.4,428,422.4
6539,428,422.1,428,422.1
6540,428,421.8,428,421.8
6541,428,420.6,428,420.6
6542,428,420.2,428,420.2
6543,428,420.5,428,420.5
6544,428,421.6,428,421.6
6545,428,421.9,428,421.9
6546,428,421.9,428,421.9
6547,428,422.3,428,422.3
6548,428,422.6,428,422.6
6549,428,422.6,428,422.6
6550,428,422.9,428,422.9
6551,428,422.6,428,422.6
6552,428,421.8,428,421.8
6553,428,421,428,421
6554,428,422,428,422
6555,428,422.7,428,422.7
6556,428,423.6,428,423.6
6557,428,422.7,428,422.7
6558,428,422.5,428,422.5
6559,428,422.6,428,422.6
6560,428,423,428,423
6561,428,422.5,428,422.5
6562,428,422.1,428,422.1
6563,428,422,428,422
6564,428,422,428,422
6565,428,422.8,428,422.8
6566,428,422.2,428,422.2
6567,428,422.2,428,422.2
6568,428,421.7,428,421.7
6569,428,422.4,428,422.4
6570,428,421.4,428,421.4
6571,428,421.7,428,421.7
6572,428,420.6,428,420.6
6573,428,419.7,428,419.7
6574,428,419.3,428,419.3
6575,428,420.2,428,420.2
6576,428,419.7,428,419.7
6577,428,419.6,428,419.6
6578,428,419.3,428,419.3
6579,428,420.1,428,420.1
6580,428,420.1,428,420.1
6581,428,420.9,428,420.9
6582,428,420.5,428,420.5
6583,428,420,428,420
6584,428,419.7,428,419.7
6585,428,418.8,428,418.8
6586,428,418.6,428,418.6
6587,428,418.7,428,418.7
6588,428,419.8,428,419.8
6589,428,420.4,428,420.4
6590,428,421.5,428,421.5
6591,428,421.6,428,421.6
6592,428,421.2,428,421.2
6593,428,421.5,428,421.5
6594,428,420.7,428,420.7
6595,428,421.3,428,421.3
6596,428,420.8,428,420.8
6597,428,420.3,428,420.3
6598,428,421,428,421
6599,428,420.4,428,420.4
6600,428,419.9,428,419.9
6601,428,419.9,428,419.9
6602,428,419.6,428,419.6
6603,428,420.6,428,420.6
6604,428,420.4,428,420.4
6605,428,420,428,420
6606,428,419.6,428,419.6
6607,428,420.2,428,420.2
6608,428,421.2,428,421.2
6609,428,421.1,428,421.1
6610,428,421.1,428,421.1
6611,428,419.5,428,419.5
6612,428,420.2,428,420.2
6613,428,419.5,428,419.5
6614,428,419.8,428,419.8
6615,428,419.7,428,419.7
6616,428,420.9,428,420.9
6617,428,421.6,428,421.6
6618,428,422.5,428,422.5
6619,428,422.8,428,422.8
6620,428,422.2,428,422.2
6621,428,422,428,422
6622,428,421.8,428,421.8
6623,428,420.4,428,420.4
6624,428,419.1,428,419.1
6625,428,419.1,428,419.1
6626,428,419.1,428,419.1
6627,428,420.8,428,420.8
6628,428,420.2,428,420.2
6629,428,420.2,428,420.2
6630,428,421.5,428,421.5
6631,428,421.8,428,421.8
6632,428,422.2,428,422.2
6633,428,421.7,428,421.7
6634,428,421.5,428,421.5
6635,428,421.6,428,421.6
6636,428,422.1,428,422.1
6637,428,422.4,428,422.4
6638,428,422.8,428,422.8
6639,428,422.1,428,422.1
6640,428,422.1,428,422.1
6641,428,422.4,428,422.4
6642,428,422.7,428,422.7
6643,428,423.2,428,423.2
6644,428,422.9,428,422.9
6645,428,422.2,428,422.2
6646,428,423.2,428,423.2
6647,428,423.9,428,423.9
6648,428,422.9,428,422.9
6649,428,422,428,422
6650,428,423,428,423
6651,428,422.3,428,422.3
6652,428,422.9,428,422.9
6653,428,420.9,428,420.9
6654,428,420.8,428,420.8
6655,428,421.6,428,421.6
6656,428,421.4,428,421.4
6657,428,421.4,428,421.4
6658,428,419.4,428,419.4
6659,428,419.5,428,419.5
6660,428,420,428,420
6661,428,420.2,428,420.2
6662,428,421.5,428,421.5
6663,428,421.6,428,421.6
6664,428,420.8,428,420.8
6665,428,420.8,428,420.8
6666,428,420.6,428,420.6
6667,428,421.2,428,421.2
6668,428,421,428,421
6669,428,421,428,421
6670,428,420.4,428,420.4
6671,428,421,428,421
6672,428,420.5,428,420.5
6673,428,420.8,428,420.8
6674,428,420.7,428,420.7
6675,428,420.4,428,420.4
6676,428,420.4,428,420.4
6677,428,420.2,428,420.2
6678,428,419.8,428,419.8
6679,428,419.7,428,419.7
6680,428,420.1,428,420.1
6681,428,420.3,428,420.3
6682,428,420.8,428,420.8
6683,428,421.3,428,421.3
6684,428,421.2,428,421.2
6685,428,421.1,428,421.1
6686,428,421,428,421
6687,428,420.4,428,420.4
6688,428,418.8,428,418.8
6689,428,419,428,419
6690,428,419.1,428,419.1
6691,428,420.2,428,420.2
6692,428,421.1,428,421.1
6693,428,420.8,428,420.8
6694,428,420.4,428,420.4
6695,428,420,428,420
6696,428,419.6,428,419.6
6697,428,418.8,428,418.8
6698,428,419,428,419
6699,428,418.5,428,418.5
6700,428,419.1,428,419.1
6701,428,420.5,428,420.5
6702,428,421.1,428,421.1
6703,428,419.5,428,419.5
6704,428,419,428,419
6705,428,418.8,428,418.8
6706,428,418.8,428,418.8
6707,428,418.9,428,418.9
6708,428,419.5,428,419.5
6709,428,419.5,428,419.5
6710,428,419.6,428,419.6
6711,428,419.3,428,419.3
6712,428,420.7,428,420.7
6713,428,421.5,428,421.5
6714,428,421.7,428,421.7
6715,428,421.9,428,421.9
6716,428,423.2,428,423.2
6717,428,422.7,428,422.7
6718,428,422.1,428,422.1
6719,428,421.9,428,421.9
6720,428,421.3,428,421.3
6721,428,421.3,428,421.3
6722,428,421.2,428,421.2
6723,428,421,428,421
6724,428,420.2,428,420.2
6725,428,420.4,428,420.4
6726,428,420.4,428,420.4
6727,428,421,428,421
6728,428,421.4,428,421.4
6729,428,421.3,428,421.3
6730,428,421.7,428,421.7
6731,428,421.4,428,421.4
6732,428,421.7,428,421.7
6733,428,422.4,428,422.4
6734,428,422.9,428,422.9
6735,428,422.5,428,422.5
6736,428,422.9,428,422.9
6737,428,423.5,428,423.5
6738,428,423.3,428,423.3
6739,428,422.6,428,422.6
6740,428,423.1,428,423.1
6741,428,422.4,428,422.4
6742,428,422.1,428,422.1
6743,428,422,428,422
6744,428,420,428,420
6745,428,419.4,428,419.4
6746,428,419.4,428,419.4
6747,428,420.2,428,420.2
6748,428,420.3,428,420.3
6749,428,421.8,428,421.8
6750,428,422.1,428,422.1
6751,428,421.5,428,421.5
6752,428,421.8,428,421.8
6753,428,422,428,422
6754,428,421.3,428,421.3
6755,428,420.1,428,420.1
6756,428,421.3,428,421.3
6757,428,420.4,428,420.4
6758,428,420.6,428,420.6
6759,428,420.9,428,420.9
6760,428,421.7,428,421.7
6761,428,422.3,428,422.3
6762,428,422.3,428,422.3
6763,428,422.2,428,422.2
6764,428,422.8,428,422.8
6765,428,422.9,428,422.9
6766,428,423.4,428,423.4
6767,428,423.3,428,423.3
6768,428,421.5,428,421.5
6769,428,421.8,428,421.8
6770,428,420.8,428,420.8
6771,428,421,428,421
6772,428,421.7,428,421.7
6773,428,421.6,428,421.6
6774,428,421.8,428,421.8
6775,428,422,428,422
6776,428,422.1,428,422.1
6777,428,422.1,428,422.1
6778,428,422.4,428,422.4
6779,428,422.2,428,422.2
6780,428,421.9,428,421.9
6781,428,422.1,428,422.1
6782,428,422.8,428,422.8
6783,428,423.1,428,423.1
6784,428,422,428,422
6785,428,421,428,421
6786,428,421,428,421
6787,428,421,428,421
6788,428,420.6,428,420.6
6789,428,421.3,428,421.3
6790,428,420.3,428,420.3
6791,428,420.8,428,420.8
6792,428,420.5,428,420.5
6793,428,419.7,428,419.7
6794,428,420.1,428,420.1
6795,428,419.1,428,419.1
6796,428,419.7,428,419.7
6797,428,420,428,420
6798,428,420.7,428,420.7
6799,428,420.3,428,420.3
6800,428,420.1,428,420.1
6801,428,420.2,428,420.2
6802,428,421.2,428,421.2
6803,428,421.4,428,421.4
6804,428,421.8,428,421.8
6805,428,422.2,428,422.2
6806,428,422.6,428,422.6
6807,428,422.1,428,422.1
6808,428,421.3,428,421.3
6809,428,421.9,428,421.9
6810,428,422.7,428,422.7
6811,428,422.6,428,422.6
6812,428,421.2,428,421.2
6813,428,421.6,428,421.6
6814,428,421.5,428,421.5
6815,428,422,428,422
6816,428,423,428,423
6817,428,421.3,428,421.3
6818,428,420.9,428,420.9
6819,428,421.8,428,421.8
6820,428,422.6,428,422.6
6821,428,422.5,428,422.5
6822,428,421.3,428,421.3
6823,428,421.8,428,421.8
6824,428,421.7,428,421.7
6825,428,421.8,428,421.8
6826,428,421.2,428,421.2
6827,428,420.8,428,420.8
6828,428,421.8,428,421.8
6829,428,422.2,428,422.2
6830,428,421.9,428,421.9
6831,428,421.9,428,421.9
6832,428,421.7,428,421.7
6833,428,421.9,428,421.9
6834,428,422.6,428,422.6
6835,428,422.7,428,422.7
6836,428,422.4,428,422.4
6837,428,421.6,428,421.6
6838,428,420.6,428,420.6
6839,428,422,428,422
6840,428,420.6,428,420.6
6841,428,419,428,419
6842,428,419.4,428,419.4
6843,428,420.7,428,420.7
6844,428,420.7,428,420.7
6845,428,420.1,428,420.1
6846,428,420.9,428,420.9
6847,428,421,428,421
6848,428,421,428,421
6849,428,422,428,422
6850,428,422.5,428,422.5
6851,428,423.1,428,423.1
6852,428,421.9,428,421.9
6853,428,421.9,428,421.9
6854,428,421.9,428,421.9
6855,428,422.7,428,422.7
6856,428,422.5,428,422.5
6857,428,421.3,428,421.3
6858,428,420.6,428,420.6
6859,428,421.4,428,421.4
6860,428,423.1,428,423.1
6861,428,422,428,422
6862,428,421.9,428,421.9
6863,428,421.5,428,421.5
6864,428,421,428,421
6865,428,421.4,428,421.4
6866,428,421.8,428,421.8
6867,428,421.5,428,421.5
6868,428,421.2,428,421.2
6869,428,421.2,428,421.2
6870,428,420.9,428,420.9
6871,428,421.1,428,421.1
6872,428,420.5,428,420.5
6873,428,420.9,428,420.9
6874,428,420.7,428,420.7
6875,428,421.1,428,421.1
6876,428,421.1,428,421.1
6877,428,421.4,428,421.4
6878,428,421.7,428,421.7
6879,428,421.3,428,421.3
6880,428,419.6,428,419.6
6881,428,419.7,428,419.7
6882,428,419.6,428,419.6
6883,428,419.2,428,419.2
6884,428,419.3,428,419.3
6885,428,419.2,428,419.2
6886,428,419.6,428,419.6
6887,428,420.1,428,420.1
6888,428,421.3,428,421.3
6889,428,421.1,428,421.1
6890,428,421,428,421
6891,428,422,428,422
6892,428,422.5,428,422.5
6893,428,421.5,428,421.5
6894,428,421.1,428,421.1
6895,428,419.4,428,419.4
6896,428,419.2,428,419.2
6897,428,419.5,428,419.5
6898,428,418.4,428,418.4
6899,428,418.3,428,418.3
6900,428,418.3,428,418.3
6901,428,418.7,428,418.7
6902,428,419.1,428,419.1
6903,428,419.9,428,419.9
6904,428,420.1,428,420.1
6905,428,420.9,428,420.9
6906,428,420.7,428,420.7
6907,428,420.7,428,420.7
6908,428,420.8,428,420.8
6909,428,422,428,422
6910,428,421.2,428,421.2
6911,428,421.3,428,421.3
6912,428,421.9,428,421.9
6913,428,421.1,428,421.1
6914,428,421.9,428,421.9
6915,428,422,428,422
6916,428,422,428,422
6917,428,421.4,428,421.4
6918,428,420.9,428,420.9
6919,428,420.1,428,420.1
6920,428,420.3,428,420.3
6921,428,420.4,428,420.4
6922,428,420.7,428,420.7
6923,428,418.7,428,418.7
6924,428,419.4,428,419.4
6925,428,420.6,428,420.6
6926,428,420.1,428,420.1
6927,428,420.5,428,420.5
6928,428,421.5,428,421.5
6929,428,420.9,428,420.9
6930,428,421.3,428,421.3
6931,428,422.4,428,422.4
6932,428,422.2,428,422.2
6933,428,422.6,428,422.6
6934,428,423.2,428,423.2
6935,428,422.7,428,422.7
6936,428,422.7,428,422.7
6937,428,422.7,428,422.7
6938,428,419.7,428,419.7
6939,428,419.2,428,419.2
6940,428,420.1,428,420.1
6941,428,419.7,428,419.7
6942,428,421,428,421
6943,428,421.9,428,421.9
6944,428,421.9,428,421.9
6945,428,422.3,428,422.3
6946,428,422.9,428,422.9
6947,428,421.5,428,421.5
6948,428,419.9,428,419.9
6949,428,420.2,428,420.2
6950,428,420.2,428,420.2
6951,428,421.1,428,421.1
6952,428,421.5,428,421.5
6953,428,421.6,428,421.6
6954,428,422,428,422
6955,428,421.4,428,421.4
6956,428,421.9,428,421.9
6957,428,421.6,428,421.6
6958,428,421,428,421
6959,428,421.9,428,421.9
6960,428,420.7,428,420.7
6961,428,421,428,421
6962,428,421.5,428,421.5
6963,428,420.9,428,420.9
6964,428,422,428,422
6965,428,422.4,428,422.4
6966,428,421.2,428,421.2
6967,428,420.8,428,420.8
6968,428,421.4,428,421.4
6969,428,421.2,428,421.2
6970,428,420.2,428,420.2
6971,428,420.7,428,420.7
6972,428,420.9,428,420.9
6973,428,421.5,428,421.5
6974,428,421.4,428,421.4
6975,428,421.6,428,421.6
6976,428,421.1,428,421.1
6977,428,421.4,428,421.4
6978,428,420.4,428,420.4
6979,428,420.5,428,420.5
6980,428,420.6,428,420.6
6981,428,419.7,428,419.7
6982,428,419.8,428,419.8
6983,428,421.5,428,421.5
6984,428,421.1,428,421.1
6985,428,420.3,428,420.3
6986,428,421.6,428,421.6
6987,428,419.6,428,419.6
6988,428,419.9,428,419.9
6989,428,421.3,428,421.3
6990,428,421.7,428,421.7
6991,428,421.1,428,421.1
6992,428,420.5,428,420.5
6993,428,421.7,428,421.7
6994,428,422.3,428,422.3
6995,428,422.3,428,422.3
6996,428,421.4,428,421.4
6997,428,421.6,428,421.6
6998,428,421.7,428,421.7
6999,428,422,428,422
7000,428,422.2,428,422.2
7001,428,421.4,428,421.4
7002,428,420.7,428,420.7
7003,428,421.9,428,421.9
7004,428,421.6,428,421.6
7005,428,422.1,428,422.1
7006,428,422.7,428,422.7
7007,428,423,428,423
7008,428,423.3,428,423.3
7009,428,422.2,428,422.2
7010,428,421.1,428,421.1
7011,428,420.8,428,420.8
7012,428,421.3,428,421.3
7013,428,421.8,428,421.8
7014,428,421.8,428,421.8
7015,428,421.8,428,421.8
7016,428,421.6,428,421.6
7017,428,422.3,428,422.3
7018,428,422.2,428,422.2
7019,428,422.1,428,422.1
7020,428,422.5,428,422.5
7021,428,423.3,428,423.3
7022,428,422,428,422
7023,428,420.7,428,420.7
7024,428,420.6,428,420.6
7025,428,419.4,428,419.4
7026,428,420.7,428,420.7
7027,428,420.9,428,420.9
7028,428,420.2,428,420.2
7029,428,420.8,428,420.8
7030,428,420.8,428,420.8
7031,428,421.7,428,421.7
7032,428,421.3,428,421.3
7033,428,421.2,428,421.2
7034,428,420.9,428,420.9
7035,428,421.1,428,421.1
7036,428,421.2,428,421.2
7037,428,420.9,428,420.9
7038,428,420.2,428,420.2
7039,428,420,428,420
7040,428,420.6,428,420.6
7041,428,420,428,420
7042,428,419.9,428,419.9
7043,428,419.4,428,419.4
7044,428,421.8,428,421.8
7045,428,420.4,428,420.4
7046,428,420.2,428,420.2
7047,428,421.2,428,421.2
7048,428,421.3,428,421.3
7049,428,421.1,428,421.1
7050,428,421.4,428,421.4
7051,428,420.7,428,420.7
7052,428,420.4,428,420.4
7053,428,420.7,428,420.7
7054,428,422.3,428,422.3
7055,428,421.7,428,421.7
7056,428,421.6,428,421.6
7057,428,421.3,428,421.3
7058,428,421.6,428,421.6
7059,428,422,428,422
7060,428,422.3,428,422.3
7061,428,420.9,428,420.9
7062,428,421.5,428,421.5
7063,428,421,428,421
7064,428,420.7,428,420.7
7065,428,421.4,428,421.4
7066,428,421.8,428,421.8
7067,428,421.4,428,421.4
7068,428,421.9,428,421.9
7069,428,422.2,428,422.2
7070,428,422.4,428,422.4
7071,428,422.9,428,422.9
7072,428,422.7,428,422.7
7073,428,422.6,428,422.6
7074,428,422.4,428,422.4
7075,428,422.6,428,422.6
7076,428,421.6,428,421.6
7077,428,421.7,428,421.7
7078,428,422.7,428,422.7
7079,428,422.7,428,422.7
7080,428,423.3,428,423.3
7081,428,424,428,424
7082,428,422.8,428,422.8
7083,428,421.7,428,421.7
7084,428,421.7,428,421.7
7085,428,421.9,428,421.9
7086,428,421.2,428,421.2
7087,428,421.6,428,421.6
